ROWID | BOOKCODE | PAGE | SONG TITLE
486|RBFB|292|Papa's Got A Brand New Bag
487|RBFB|292|Playboy
488|RBFB|294|Pain In My Heart
489|RBFB|294|Pick Up The Pieces
490|RBFB|296|Part Time Lover
491|RBFB|297|A Place In The Sun
492|RBFB|298|Please Accept My Love
493|RBFB|299|Poison Ivy
494|RBFB|300|Please Mr. Postman
495|RBFB|300|Please Mr.Postman
496|RBFB|301|A Rainy Night In Georgia
497|RBFB|302|Raindrops
498|RBFB|302|Reach Out And Touch (Somebody's Hand)
499|RBFB|302|Reach Out And Touch(Somebody's Hand)
500|RBFB|303|Respect
501|RBFB|304|Reach Out, I'll Be There
502|RBFB|305|Real Love
503|RBFB|306|Respect Yourself
504|RBFB|307|Ribbon In The Sky
505|RBFB|308|A Rose Is Still A Rose
506|RBFB|310|Rocket 88
507|RBFB|310|Ruby Baby
508|RBFB|312|Run To You
509|RBFB|313|Runaway
510|RBFB|314|Sail On
511|RBFB|316|Save The Best For Last
512|RBFB|317|Save The Last Dance For Me
513|RBFB|318|Saving All My Love For You
514|RBFB|319|Say It Loud (I'm Black And I'm Proud)
515|RBFB|320|Searchin'
516|RBFB|321|See Saw
517|RBFB|322|Send Me Some Lovin'
518|RBFB|323|Send One Your Love
519|RBFB|324|September
520|RBFB|325|She's Gone
521|RBFB|326|Sexual Healing
522|RBFB|328|Theme From "Shaft"
523|RBFB|330|Shake Me, Wake Me (When It's Over)
524|RBFB|331|Shot Gun
525|RBFB|332|Shake You Down
526|RBFB|333|Sign Your Name
527|RBFB|334|Shining Star
528|RBFB|335|Shoop Shoop Song (It's In His Kiss), The
529|RBFB|336|Shop Around
530|RBFB|337|Signed, Sealed, Delivered I'm Yours
531|RBFB|338|Shout
532|RBFB|340|Sing A Song
533|RBFB|340|Sir Duke
534|RBFB|341|Sir Duke
535|RBFB|342|(Sittin' On) The Dock Of The Bay
536|RBFB|342|So Emotional
537|RBFB|344|Sittin' Up In My Room
538|RBFB|345|634-5789
539|RBFB|346|Smiling Faces Sometimes
540|RBFB|347|Smokey Joe's Cafe
541|RBFB|348|Somebody's Watching Me
542|RBFB|349|Someday We'll Be Together
543|RBFB|350|Son Of Shaft
544|RBFB|351|Soul Finger
545|RBFB|352|Soul Limbo
546|RBFB|353|Soul Man
547|RBFB|354|Stand By Me
548|RBFB|354|Standing In The Shadows Of Love
549|RBFB|356|Stay
550|RBFB|356|Stop! In The Name Of Love
551|RBFB|358|Stay In My Corner
552|RBFB|359|Still
553|RBFB|360|Stoned Soul Picnic (Picnic, A Green City)
554|RBFB|361|Stop! In The Name Of Love
555|RBFB|361|Sugar, Sugar
556|RBFB|362|Sugar, Sugar
557|RBFB|362|Super Freak
558|RBFB|364|Superstition
559|RBFB|364|Sweet Love
560|RBFB|365|Take Me To The River
561|RBFB|365|Teardrops
562|RBFB|366|Super Freak
563|RBFB|366|Superstition
564|RBFB|367|Sweet Love
565|RBFB|367|Take A Look Around
566|RBFB|368|Take A Look Around
567|RBFB|368|Take Me To The River
568|RBFB|369|Teardrops
569|RBFB|369|Tears Of A Clown, The
570|RBFB|370|Tears Of A Clown, The
571|RBFB|370|Tears On My Pillow
572|RBFB|371|Tell It Like It Is
573|RBFB|372|Tell Me It's Real
574|RBFB|374|Ten Commandments Of Love
575|RBFB|375|That Girl
576|RBFB|376|That's The Way Of The World
577|RBFB|377|There Goes My Baby
578|RBFB|378|This Is For The Lover In You
579|RBFB|378|This Is The Lover In You
580|RBFB|379|Tired Of Being Alone
581|RBFB|380|This Masquerade
582|RBFB|381|This Will Be (An Everlasting Love)
583|RBFB|382|Three Times A Lady
584|RBFB|383|Time Is Tight
585|RBFB|384|Time Will Reveal
586|RBFB|385|Tonight, I Celebrate My Love
587|RBFB|386|Together Again
588|RBFB|388|Too Busy Thinking About My Baby
589|RBFB|389|Tracks Of My Tears, The
590|RBFB|390|Touch A Hand, Make A Friend
591|RBFB|390|Tutti Frutti
592|RBFB|391|Twist, The
593|RBFB|392|Touch Me In The Morning
594|RBFB|393|Walk, The
595|RBFB|394|Unpretty
596|RBFB|396|Up On The Roof
597|RBFB|397|Uptight (Everything's Alright)
598|RBFB|398|Vision Of Love
599|RBFB|399|War
600|RBFB|400|Walkin' The Dog
601|RBFB|401|Way You Do The Things You Do, The
602|RBFB|402|Watusi, The
603|RBFB|403|Way Over There
604|RBFB|404|Walk On By
605|RBFB|404|What's Going On
606|RBFB|406|We're In This Love Together
607|RBFB|407|Wedding Bell Blues
608|RBFB|408|When You Believe (From The Prince Of Egypt)
609|RBFB|408|When You Believe (From The Prince Of Eygypt)
610|RBFB|410|Where Do Broken Hearts Go
611|RBFB|411|Workin' On A Groovy Thing
612|RBFB|411|Workin' On A Grovy Thing
613|RBFB|412|Why Does It Hurt So Bad
614|RBFB|414|Wild Wild West
615|RBFB|416|Wishing Well
616|RBFB|417|Where Did Our Love Go
617|RBFB|418|Working My Way Back To You
618|RBFB|419|Wrap It Up
619|RBFB|420|Working In The Coal Mine
620|RBFB|420|Yester-Me, Yester-You, Yesterday
621|RBFB|420|Yester-Me, Yester-You,Yesterday
622|RBFB|421|Yes, I'm Ready
623|RBFB|422|You Can't Hurry Love
624|RBFB|423|You And I
625|RBFB|424|You Are The Sunshine Of My Life
626|RBFB|424|You Don't Know Like I Know
627|RBFB|426|You Keep Me Hangin' On
628|RBFB|428|You Mean The World To Me
629|RBFB|430|You Haven't Done Nothin'
630|RBFB|431|You Sexy Thing
631|RBFB|432|You're All I Need To Get By
632|RBFB|433|You're My Choice Tonight
633|RBFB|434|You're Makin' Me High
634|RBFB|435|You've Made Me So Very Happy
635|RBFB|436|You've Really Got A Hold On Me
636|RBFB|437|Young Blood
637|RBIV-F|93|A Cool Shade Of Blue
638|RBIV-F|94|Curves Ahead
639|RBIV-F|96|Daddy
640|RBIV-F|97|Dahomey Dance
641|RBIV-F|98|Dance Only With Me
642|RBIV-F|99|Day Of Wine And Roses, The
643|RBIV-F|100|Deacon Blues
644|RBIV-F|102|Dear Heart
645|RBIV-F|103|Deep Purple
646|RBIV-F|104|Devil May Care
647|RBIV-F|106|Dexter Digs In
648|RBIV-F|107|Dextivity
649|RBIV-F|108|Dinner For One, Please James
650|RBIV-F|109|Disguise, The
651|RBIV-F|110|Djangology
652|RBIV-F|111|Do I Love You
653|RBIV-F|112|Doctor Jazz
654|RBIV-F|113|Don't Be That Way
655|RBIV-F|114|Don't You Know I Care (Or Don't You Care To Know)
656|RBIV-F|115|Doodlin'
657|RBIV-F|116|Down
658|RBIV-F|117|Down Under
659|RBIV-F|118|Down With Love
660|RBIV-F|119|Dragonfly
661|RBIV-F|120|Duke's Place
662|RBIV-F|121|Earl, The
663|RBIV-F|122|Effendi
664|RBIV-F|124|El Hombre
665|RBIV-F|125|Elevation
666|RBIV-F|126|Everybody Loves My Baby (But My Baby Don't Love Nobody But Me)
667|RBIV-F|127|Every Day I Have The Blues
668|RBIV-F|128|Ev'rything I've Got
669|RBIV-F|129|Festive Minor
670|RBIV-F|130|Federico
671|RBIV-F|132|A Felicidade
672|RBIV-F|134|Flamingo
673|RBIV-F|135|A Foggy Day (In London Town)
674|RBIV-F|136|Flip, Flop And Fly
675|RBIV-F|138|For You, For Me, For Evermore
676|RBIV-F|139|Friends
677|RBIV-F|140|Fuchsia Swing Song
678|RBIV-F|141|Ginger Bread Boy
679|RBIV-F|142|Gettin' Over The Blues
680|RBIV-F|144|Ginza Samba
681|RBIV-F|145|Goin' To Minton's
682|RBIV-F|146|Girl With His Smile And My Eyes, The
683|RBIV-F|148|Give Me The Night
684|RBIV-F|150|Goin' Out Of My Head
685|RBIV-F|151|Golden Earrings
686|RBIV-F|152|Good Life, The
687|RBIV-F|153|Goodbye
688|RBIV-F|154|Green Haze
689|RBIV-F|155|Guess Who I Saw Today
690|RBIV-F|156|Gypsy, The
691|RBIV-F|157|Gypsy Jingle-Jangle
692|RBIV-F|158|Hallelujah I Love Him (Her) So
693|RBIV-F|159|Happy Go Lucky Local
694|RBIV-F|160|Happy With The Blues
695|RBIV-F|161|Hear Ye
696|RBIV-F|162|Heartaches
697|RBIV-F|163|Helen's Song
698|RBIV-F|164|Hideaway
699|RBIV-F|166|Hindustan
700|RBIV-F|167|Hit The Road To Dreamland
701|RBIV-F|168|Hoe-Down
702|RBIV-F|170|Home
703|RBIV-F|172|A House Is Not A Home
704|RBIV-F|173|Humpty Dumpty
705|RBIV-F|174|How Little We Know
706|RBIV-F|176|A Hundred Years From Today
707|RBIV-F|177|I Can Dream, Can't I?
708|RBIV-F|178|I Could Eat Your Words
709|RBIV-F|180|I Didn't Know About You
710|RBIV-F|181|I Got A Woman
711|RBIV-F|182|I Got Rhythm
712|RBIV-F|183|I Got You (I Feel Good)
713|RBIV-F|184|I Guess I'll Have To Change My Plan
714|RBIV-F|185|I Hadn't Anyone Till You
715|RBIV-F|186|I Love You Lucy
